entity,title,body
            at android.view.ViewRootImpl$InputStage.deliver(ViewRootImpl.java:3449)
            at android.view.ViewRootImpl$InputStage.onDeliverToNext(ViewRootImpl.java:3502)
            at android.view.ViewRootImpl$InputStage.forward(ViewRootImpl.java:3468)
            at android.view.ViewRootImpl$AsyncInputStage.forward(ViewRootImpl.java:3578)
            at android.view.ViewRootImpl$InputStage.apply(ViewRootImpl.java:3476)
            at android.view.ViewRootImpl$AsyncInputStage.apply(ViewRootImpl.java:3635)
            at android.view.ViewRootImpl$InputStage.deliver(ViewRootImpl.java:3449)
            at android.view.ViewRootImpl$InputStage.onDeliverToNext(ViewRootImpl.java:3502)
            at android.view.ViewRootImpl$InputStage.forward(ViewRootImpl.java:3468)
            at android.view.ViewRootImpl$InputStage.apply(ViewRootImpl.java:3476)
            at android.view.ViewRootImpl$InputStage.deliver(ViewRootImpl.java:3449)
            at android.view.ViewRootImpl.deliverInputEvent(ViewRootImpl.java:5701)
            at android.view.ViewRootImpl.doProcessInputEvents(ViewRootImpl.java:5675)
            at android.view.ViewRootImpl.enqueueInputEvent(ViewRootImpl.java:5646)
            at android.view.ViewRootImpl$WindowInputEventReceiver.onInputEvent(ViewRootImpl.java:5791)
            at android.view.InputEventReceiver.dispatchInputEvent(InputEventReceiver.java:185)
            at android.os.MessageQueue.nativePollOnce(Native Method)
            at android.os.MessageQueue.next(MessageQueue.java:143)
            at android.os.Looper.loop(Looper.java:122)
            at android.app.ActivityThread.main(ActivityThread.java:5221)
            at java.lang.reflect.Method.invoke(Nati

```

node,Second card is not dismissable,After dismissing the first card the second card is not getting dismissed

node,auth code not working on Github,"I login with my username and password on Github, and it asks for my [two-factor authentication](https://github.com/sessions/two-factor) auth code. I enter the code after doing a ""Sync now"" under ""Time Correction for Codes"" in the Google Authenticator Android app (4.60 on Android 4.4) which says ""Time already Correct"".
When I enter the code in Github, it says ""Two-factor authentication failed."". I reached out to Github, who says their system is saying the codes are not correct. 
On the Google Authenticator display it says ""GitHub"", then underneath the dynamic 6 digit code, and under that it says github.com/myusername. On the right is the countdown clock image. "
node,Sensitivity Issue of Swipe to Dismiss,"I am facing sensitivity issues regarding swipe to dismiss feature. Often while scrolling, I accidentally dismiss a card just by touching the card. The dismiss feature appears to be very sensitive to touch.

Is there a way to reduce sensitivity of of swipe to dismiss in Material List view ?
"
node,Error while adding BigImageButtonsCard,"I am encoutering exception when adding BigImageButtonsCard.

The tracestack for the same is: 

```
java.lang.NullPointerException: Attempt to invoke virtual method 'java.lang.String java.lang.String.toUpperCase()' on a null object reference
        at com.dexafree.materialList.cards.view.BaseButtonsCardItemView.build(BaseButtonsCardItemView.java:37)
        at com.dexafree.materialList.cards.view.BaseButtonsCardItemView.build(BaseButtonsCardItemView.java:15)
        at com.dexafree.materialList.controller.MaterialListViewAdapter.getView(MaterialListViewAdapter.java:42)
        at com.nhaarman.listviewanimations.BaseAdapterDecorator.getView(BaseAdapterDecorator.java:125)
        at com.nhaarman.listviewanimations.appearance.AnimationAdapter.getView(AnimationAdapter.java:142)
        at android.widget.AbsListView.obtainView(AbsListView.java:2344)
        at android.widget.ListView.makeAndAddView(ListView.java:1864)
        at android.widget.ListView.fillDown(ListView.java:698)
        at android.widget.ListView.fillSpecific(ListView.java:1356)
        at android.widget.ListView.layoutChildren(ListView.java:1651)
        at android.widget.AbsListView.onLayout(AbsListView.java:2148)
        at android.view.View.layout(View.java:15596)
        at android.view.ViewGroup.layout(ViewGroup.java:4966)
        at android.support.v4.widget.SwipeRefreshLayout.onLayout(SwipeRefreshLayout.java:543)
        at android.view.View.layout(View.java:15596)
        at android.view.ViewGroup.layout(ViewGroup.java:4966)
        at android.widget.LinearLayout.setChildFrame(LinearLayout.java:1703)
        at android.widget.LinearLayout.layoutVertical(LinearLayout.java:1557)
        at android.widget.LinearLayout.onLayout(LinearLayout.java:1466)
        at android.view.View.layout(View.java:15596)
        at android.view.ViewGroup.layout(ViewGroup.java:4966)
        at android.support.v4.widget.DrawerLayout.onLayout(DrawerLayout.java:890)
        at android.view.View.layout(View.java:15596)
        at android.view.ViewGroup.layout(ViewGroup.java:4966)
        at android.widget.FrameLayout.layoutChildren(FrameLayout.java:573)
        at android.widget.FrameLayout.onLayout(FrameLayout.java:508)
        at android.view.View.layout(View.java:15596)
        at android.view.ViewGroup.layout(ViewGroup.java:4966)
        at android.widget.FrameLayout.layoutChildren(FrameLayout.java:573)
        at android.widget.FrameLayout.onLayout(FrameLayout.java:508)
        at android.view.View.layout(View.java:15596)
        at android.view.ViewGroup.layout(ViewGroup.java:4966)
        at android.widget.LinearLayout.setChildFrame(LinearLayout.java:1703)
        at android.widget.LinearLayout.layoutVertical(LinearLayout.java:1557)
        at android.widget.LinearLayout.onLayout(LinearLayout.java:1466)
        at android.view.View.layout(View.java:15596)
        at android.view.ViewGroup.layout(ViewGroup.java:4966)
        at android.widget.FrameLayout.layoutChildren(FrameLayout.java:573)
        at android.widget.FrameLayout.onLayout(FrameLayout.java:508)
        at android.view.View.layout(View.java:15596)
        at android.view.ViewGroup.layout(ViewGroup.java:4966)
        at android.widget.LinearLayout.setChildFrame(LinearLayout.java:1703)
        at android.widget.LinearLayout.layoutVertical(LinearLayout.java:1557)
        at android.widget.LinearLayout.onLayout(LinearLayout.java:1466)
        at android.view.View.layout(View.java:15596)
        at android.view.ViewGroup.layout(ViewGroup.java:4966)
        at android.widget.FrameLayout.layoutChildren(FrameLayout.java:573)
        at android.widget.FrameLayout.onLayout(FrameLayout.java:508)
        at android.view.View.layout(View.java:15596)
        at android.view.ViewGroup.layout(ViewGroup.java:4966)
        at android.view.ViewRootImpl.performLayout(ViewRootImpl.java:2072)
        at android.view.ViewRootImpl.performTraversals(ViewRootImpl.java:1829)
        at android.view.ViewRootImpl.doTraversal(ViewRootImpl.java:1054)
        at android.view.ViewRootImpl$TraversalRunnable.run(ViewRootImpl.java:5779)
        at android.view.Choreographer$CallbackRecord.run(Choreographer.java:767)
        at android.view.Choreographer.doCallbacks(Choreographer.java:580)
        at android.view.Choreographer.doFrame(Choreographer.java:550)
        at android.view.Choreographer$FrameDisplayEventReceiver.run(Choreographer.java:753)
        at android.os.Handler.handleCallback(Handler.java:739)
at android.os.Handler.dispatc
```

I am using following code for creating and placing the card:

```
public static Card getBigImageCard( final Context mContext)  {
    SimpleCard card = new BigImageButtonsCard(mContext);

    card.setDescription(""Some Description"");
    card.setTitle(""SomeTitle"");
    final String url = ""wwww.google.com""
   // Code to get some drawable here
    card.setDrawable(d);

        ((BigImageButtonsCard) card).setDividerVisible(true);
       ((BigImageButtonsCard)card).setLeftButtonText(""Open"");
        ((BigImageButtonsCard)card).setLeftButtonText(""Dismiss"");

        ((BigImageButtonsCard)card).setOnLeftButtonPressedListener(new OnButtonPressListener() {
                           @Override
                           public void onButtonPressedListener(View view, Card card) {
                               Intent urlIntent = new Intent(mContext, WebViewingActivity.class);
                               urlIntent.putExtra(""webUrl"", url);
                               mContext.startActivity(urlIntent);
                           } });


                card.setDismissible(true);



    return card;
   }
```

Then to add the card:

```
mListView.add(getBigImageCard( Activity.this );
```

The same code works for BigImage card (after removing the code for buttons & divider of-course.)
"
node,Error,How fix it?

Error:Execution failed for task ':app:dexDebug'.

> com.android.ide.common.internal.LoggedErrorException: Failed to run command:
>     E:\Android\sdk\build-tools\21.1.2\dx.bat --dex --no-optimize --output E:\Android\Projects\TypicalNSK\app\build\intermediates\dex\debug --input-list=E:\Android\Projects\TypicalNSK\app\build\intermediates\tmp\dex\debug\inputList.txt
> Error Code:
>     2
> Output:
>     UNEXPECTED TOP-LEVEL EXCEPTION:
>     com.android.dex.DexException: Multiple dex files define Lcom/nineoldandroids/animation/Animator$AnimatorListener;
>         at com.android.dx.merge.DexMerger.readSortableTypes(DexMerger.java:596)
>         at com.android.dx.merge.DexMerger.getSortedTypes(DexMerger.java:554)
>         at com.android.dx.merge.DexMerger.mergeClassDefs(DexMerger.java:535)
>         at com.android.dx.merge.DexMerger.mergeDexes(DexMerger.java:171)
>         at com.android.dx.merge.DexMerger.merge(DexMerger.java:189)
>         at com.android.dx.command.dexer.Main.mergeLibraryDexBuffers(Main.java:454)
>         at com.android.dx.command.dexer.Main.runMonoDex(Main.java:303)
>         at com.android.dx.command.dexer.Main.run(Main.java:246)
>         at com.android.dx.command.dexer.Main.main(Main.java:215)
>         at com.android.dx.command.Main.main(Main.java:106)

Thanks.

node,"Cannot scan QR code with ""QR & barcode scanner""","Android 6.0.1 / Samsung Galaxy 7 Edge

Installed authenticator from the store. Run authenticator, Tap ""Begin setup"", tap ""Scan a barcode"", back to the ""Begin setup"" page rather than the scanner opening to scan the QR code.

This seems to be in an infinite loop. I have used the authenticator succesfully on other android devices but not seen this issue before. Have re-installed a couple of times with no success and cannot find any help elsewhere for this issue.

Any ideas?
"
node,can you remove ic_launcher icon in the resource file?,""
node,Migration#getInfo is not generified,"Hi,
`Migration#getInfo` is not generified which means that when one uses it programatically they need to cast it to `Info<Revision>` or `Info<O>` where `O extends Revision`.
This is not blocking me since Scala somehow bypasses this but I didn't like the cast I needed to do in https://github.com/google/copybara/commit/34668295421c75623ed6cd74869c6ecdddd0c68d"
node,App can't be installed on devices w/o back-facing camera,App can't be installed on devices that only have front-facing (aka selfie) camera.
This includes Android system for Chromebooks.
node,auto setting my google account server error,""
node,The problem with data recovery ,Hello. Please help solve the problem. Notes with the code were lost when the phone was looped. Is it possible to somehow restore account access codes from the app's memory. I am grateful for the help in advance. 
node,Cannot build docker image,Steps to reproduce

```
cd ~/path/to/copybara
docker build -t copybara .
```

c7e31c66a979300daedbc9bb266787013486746e is fine but after that it fails.
node,first card in list can never be dismissed.,"Hi - First, thank you for an awesome library.
I have a problem where the first card (card 0) does not get dismissed.  Ever.  For any card type.  
I tracked it down through your library code and (finally) found it.  The problem is in MaterialListAdapter.java, in the getCard() method around line 118 (in the copy i have):
<code>
public Card getCard(int position) {
    //bug here.  first test should be ""position > -1"" 
    if(position > 0 && position < mCardList.size()) {
        return mCardList.get(position);
    }
    return null;
}
</code>

Thank you!! 
bob
"
node,Could not dispatch event in removing ,"I can not remove items from MaterialListView. Always got the following exceptions. I debug it for couple hours but couldn't understand why this exception happens. When I run the same code in separate Activity for test, it works fine. But in my fragment inside of a viewPager this exception happens.

Here is my code:

``` java
    @Override
    public View onCreateView(LayoutInflater inflater, ViewGroup container,
                             Bundle savedInstanceState)
    {
        View view = inflater.inflate(R.layout.fragment_page, container, false);

        mListView = (MaterialListView) view.findViewById(R.id.material_listview);

        mListView.addOnItemTouchListener(new RecyclerItemClickListener.OnItemClickListener()
        {
            @Override
            public void onItemClick(CardItemView cardItemView, int i)
            {
            }

            @Override
            public void onItemLongClick(CardItemView cardItemView, int i)
            {
                Log.d(TAG, ""Long click"" + cardItemView.getTag().toString() + "" in position "" + i);
                mListView.remove((com.dexafree.materialList.model.Card) cardItemView.getTag());
            }
        });
```

``` java
05-01 21:46:17.442  28856-28856/app.arash.wishlist E/AndroidRuntime﹕ FATAL EXCEPTION: main
    java.lang.RuntimeException: Could not dispatch event: class com.dexafree.materialList.events.DismissEvent to handler [EventHandler public void com.dexafree.materialList.view.MaterialListView.onCardDismiss(com.dexafree.materialList.events.DismissEvent)]: null
            at com.squareup.otto.Bus.throwRuntimeException(Bus.java:456)
            at com.squareup.otto.Bus.dispatch(Bus.java:386)
            at com.squareup.otto.Bus.dispatchQueuedEvents(Bus.java:367)
            at com.squareup.otto.Bus.post(Bus.java:336)
            at com.dexafree.materialList.events.MainThreadBus.post(MainThreadBus.java:31)
            at com.dexafree.materialList.events.BusProvider.dismiss(BusProvider.java:22)
            at com.dexafree.materialList.view.MaterialListView.remove(MaterialListView.java:118)
            at app.arash.wishlist.activities.PageFragment$1.onItemLongClick(PageFragment.java:108)
            at com.dexafree.materialList.controller.RecyclerItemClickListener$1.onLongPress(RecyclerItemClickListener.java:38)
            at android.view.GestureDetector.dispatchLongPress(GestureDetector.java:624)
            at android.view.GestureDetector.access$200(GestureDetector.java:42)
            at android.view.GestureDetector$GestureHandler.handleMessage(GestureDetector.java:269)
            at android.os.Handler.dispatchMessage(Handler.java:99)
            at android.os.Looper.loop(Looper.java:138)
            at android.app.ActivityThread.main(ActivityThread.java:3701)
            at java.lang.reflect.Method.invokeNative(Native Method)
            at java.lang.reflect.Method.invoke(Method.java:507)
            at com.android.internal.os.ZygoteInit$MethodAndArgsCaller.run(ZygoteInit.java:878)
            at com.android.internal.os.ZygoteInit.main(ZygoteInit.java:636)
            at dalvik.system.NativeStart.main(Native Method)
     Caused by: java.lang.NullPointerException
            at com.dexafree.materialList.view.MaterialListView.onCardDismiss(MaterialListView.java:171)
            at java.lang.reflect.Method.invokeNative(Native Method)
            at java.lang.reflect.Method.invoke(Method.java:507)
            at com.squareup.otto.EventHandler.handleEvent(EventHandler.java:89)
            at com.squareup.otto.Bus.dispatch(Bus.java:384)
            at com.squareup.otto.Bus.dispatchQueuedEvents(Bus.java:367)
            at com.squareup.otto.Bus.post(Bus.java:336)
            at com.dexafree.materialList.events.MainThreadBus.post(MainThreadBus.java:31)
            at com.dexafree.materialList.events.BusProvider.dismiss(BusProvider.java:22)
            at com.dexafree.materialList.view.MaterialListView.remove(MaterialListView.java:118)
            at app.arash.wishlist.activities.PageFragment$1.onItemLongClick(PageFragment.java:108)
            at com.dexafree.materialList.controller.RecyclerItemClickListener$1.onLongPress(RecyclerItemClickListener.java:38)
            at android.view.GestureDetector.dispatchLongPress(GestureDetector.java:624)
            at android.view.GestureDetector.access$200(GestureDetector.java:42)
            at android.view.GestureDetector$GestureHandler.handleMessage(GestureDetector.java:269)
            at android.os.Handler.dispatchMessage(Handler.java:99)
            at android.os.Looper.loop(Looper.java:138)
            at android.app.ActivityThread.main(ActivityThread.java:3701)
            at java.lang.reflect.Method.invokeNative(Native Method)
            at java.lang.reflect.Method.invoke(Method.java:507)
            at com.android.internal.os.ZygoteInit$MethodAndArgsCaller.run(ZygoteInit.java:878)
            at com.android.internal.os.ZygoteInit.main(ZygoteInit.java:636)
            at dalvik.system.NativeStart.main(Native Method)
```
"
node,Codes specifically not working with GitHub,"I noticed that my codes were not working with my Github account. Assuming it was a time sync issue, I tried to perform time correction and received the following error:

`There was a problem contacting Google's server. Please check your network settings and try again.`

Upon making a new account, I tried enabling 2fa via Google Authenticator again and the codes did not work.
"
node,$HOME not found in Windows,"From : https://groups.google.com/forum/?utm_medium=email&utm_source=footer#!msg/copybara-discuss/XPTFivEHJUg/B_mlkpc5CgAJ



Hi Mikel,

Thanks for replying. Yes, I am using windows. Here is the stack trace:

Task: Cleaning output directory.
java.lang.NullPointerException: $HOME environment var is not set
        at com.google.common.base.Preconditions.checkNotNull(Preconditions.java:787)
        at com.google.copybara.GeneralOptions.getDirFactory(GeneralOptions.java:208)
        at com.google.copybara.Main.lambda$cleanupOutputDir$0(Main.java:351)
        at com.google.copybara.GeneralOptions.ioRepoTask(GeneralOptions.java:189)
        at com.google.copybara.Main.cleanupOutputDir(Main.java:345)
        at com.google.copybara.Main.initEnvironment(Main.java:337)
        at com.google.copybara.Main.runInternal(Main.java:160)
        at com.google.copybara.Main.run(Main.java:107)
        at com.google.copybara.Main.main(Main.java:86)  "
node,setSubtitle(string) is not working,subtitle not showing on card

node,"2-step enabled, can't authorize Authenticator","Reopened from [Issue 411](https://github.com/google/google-authenticator/issues/411) under [google-authenticator](https://github.com/google/google-authenticator) (which was closed because that repo is apparently not for the android version anymore...)

> Original issue 412 created by nick.krabbenhoeft on 2014-07-30T06:30:03.000Z:
> 
> What steps will reproduce the problem?
> 1. I enabled 2-step verification for a Google Apps for Non-Profits account. It works
> 2. I go to my phone's Authenticator which I use with my Gmail account, and try to add the Google Apps account
> 3. Error, ""Continue on a computer.""
> 
> What is the expected output? What do you see instead?
> I expect a new account to be added. I receive instructions to ""To enable 2-step verifcation, visit accounts.google.com/security...""
> 
> What version of the product are you using? On what operating system?
> Authenticator 2.49 on Android 4.4.2
> 
> Please provide any additional information below.
> I've tried disabling and re-enabling 2-step to know effect.
"
node,"Bug with calculation causes all tokens to be incorrect on some devices, for Google Authenticator 2.49","I encountered always wrong verification code on my phone, e.g. 396731, correct is 396709.

The correct code is found by using php's Google Authenticator's source code.  The wrong code is 22396709 mod 999999, instead of mod 1000000  (always reproducable).  The tested phone is Lenovo S930, android 4.4.2.

Not sure if the bug is related to the logic in this project. Thus reported here for reference.
## Some corresponding parameter of the final code 396709

hmac output:  287f5c148333f125aa4507950eca8155bf25556e
final 32-bit integer before mod 1000000:  22396709
"
